window_id,cycles,class,target_mode,applied_mode,switched,fetched_insts,committed_insts,squashed_insts,branch_mispredicts,commit_blocked_mem_cycles,avg_outstanding_misses_proxy,avg_iq_occupancy,iq_saturation_ratio,branch_recovery_ratio,squash_ratio,commit_activity_ratio,avg_inflight_proxy
16698,5000,High-MLP memory dominated,aggressive,aggressive,0,3578,3524,0,0,2395,42.1484,48.7942,0.353,0,0,0.984908,149.475
16699,5000,High-MLP memory dominated,aggressive,aggressive,0,3963,3924,0,0,2396,42.7584,48.8,0.3398,0,0,0.990159,149.906
16700,5000,High-MLP memory dominated,aggressive,aggressive,0,3859,3951,0,0,2511,42.0252,49.0858,0.3636,0,0,1.02384,148.104
16701,5000,High-MLP memory dominated,aggressive,aggressive,0,3589,3489,0,0,2500,41.877,49.5774,0.3758,0,0,0.972137,147.123
16702,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2358,42.5746,48.584,0.3318,0,0,1.0005,150.253
16703,5000,High-MLP memory dominated,aggressive,aggressive,0,3466,3472,0,0,2161,43.5326,45.8772,0.309,0,0,1.00173,154.387
16704,5000,High-MLP memory dominated,aggressive,aggressive,0,3974,3968,0,0,2358,42.5484,48.2664,0.3318,0,0,0.99849,150.25
16705,5000,High-MLP memory dominated,aggressive,aggressive,0,3797,3898,0,0,2417,42.5748,48.4498,0.3484,0,0,1.0266,149.328
16706,5000,High-MLP memory dominated,aggressive,aggressive,0,3813,3767,0,0,2319,42.59,48.5006,0.3318,0,0,0.987936,150.542
16707,5000,High-MLP memory dominated,aggressive,aggressive,0,3798,3743,0,0,2513,42.2212,49.4328,0.3624,0,0,0.985519,147.704
16708,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2453,42.3478,48.6512,0.3526,0,0,1.02564,148.657
16709,5000,High-MLP memory dominated,aggressive,aggressive,0,3975,3968,0,0,2327,42.9918,48.309,0.322,0,0,0.998239,151.085
16710,5000,High-MLP memory dominated,aggressive,aggressive,0,3518,3480,0,0,2652,40.7956,50.1204,0.4092,0,0,0.989198,144.248
16711,5000,High-MLP memory dominated,aggressive,aggressive,0,3930,3960,0,0,2328,43.0396,48.347,0.3248,0,0,1.00763,151.407
16712,5000,High-MLP memory dominated,aggressive,aggressive,0,3633,3616,0,0,2435,42.0214,48.7348,0.3646,0,0,0.995321,148.687
16713,5000,High-MLP memory dominated,aggressive,aggressive,0,3807,3824,0,0,2552,41.9824,49.733,0.37,0,0,1.00447,146.965
16714,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3953,0,0,2439,43.1474,48.4606,0.3356,0,0,1,151.078
16715,5000,High-MLP memory dominated,aggressive,aggressive,0,3827,3743,0,0,2447,42.7712,48.4502,0.3386,0,0,0.978051,151.322
16716,5000,High-MLP memory dominated,aggressive,aggressive,0,3226,3224,0,0,2520,42.8402,47.0678,0.3666,0,0,0.99938,152.023
16717,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2482,42.6786,48.7504,0.3424,0,0,1.0005,150.538
16718,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2640,42.9844,48.7112,0.3602,0,0,1,150.551
16719,5000,High-MLP memory dominated,aggressive,aggressive,0,3518,3567,0,0,2534,42.1074,48.9342,0.3704,0,0,1.01393,149.587
16720,5000,High-MLP memory dominated,aggressive,aggressive,0,3922,3873,0,0,2811,42.1102,49.8904,0.3974,0,0,0.987506,146.902
16721,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2453,42.9504,48.3834,0.3384,0,0,1.02564,151.373
16722,5000,High-MLP memory dominated,aggressive,aggressive,0,3587,3488,0,0,2737,42.1422,49.809,0.3934,0,0,0.9724,148.313
16723,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2605,42.4784,48.7928,0.3616,0,0,1,149.215
16724,5000,High-MLP memory dominated,aggressive,aggressive,0,3956,3960,0,0,2466,43.4966,48.2862,0.3334,0,0,1.00101,153.236
16725,5000,High-MLP memory dominated,aggressive,aggressive,0,3778,3829,0,0,2674,41.861,48.9482,0.3792,0,0,1.0135,147.408
16726,5000,High-MLP memory dominated,aggressive,aggressive,0,3789,3836,0,0,2530,42.9242,48.8326,0.3562,0,0,1.0124,151.475
16727,5000,High-MLP memory dominated,aggressive,aggressive,0,3807,3743,0,0,2797,42.0866,49.8852,0.395,0,0,0.983189,147.14
16728,5000,High-MLP memory dominated,aggressive,aggressive,0,3556,3594,0,0,2555,42.2762,48.9626,0.3728,0,0,1.01069,149.912
16729,5000,High-MLP memory dominated,aggressive,aggressive,0,3930,3846,0,0,2637,42.81,48.9928,0.3606,0,0,0.978626,150.23
16730,5000,High-MLP memory dominated,aggressive,aggressive,0,3853,3960,0,0,2647,42.099,49.3054,0.3752,0,0,1.02777,147.994
16731,5000,High-MLP memory dominated,aggressive,aggressive,0,3587,3480,0,0,2424,43.5054,47.096,0.3334,0,0,0.97017,153.97
16732,5000,High-MLP memory dominated,aggressive,aggressive,0,3853,3960,0,0,2388,43.2394,47.22,0.3256,0,0,1.02777,152.786
16733,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3927,0,0,2577,43.1014,48.5004,0.3492,0,0,0.989667,151.41
16734,5000,High-MLP memory dominated,aggressive,aggressive,0,3586,3535,0,0,2452,41.8216,49.5274,0.3648,0,0,0.985778,148.394
16735,5000,High-MLP memory dominated,aggressive,aggressive,0,3835,3892,0,0,2537,42.1092,48.9398,0.3706,0,0,1.01486,146.912
16736,5000,High-MLP memory dominated,aggressive,aggressive,0,3783,3759,0,0,2329,42.6326,48.5006,0.334,0,0,0.993656,150.513
16737,5000,High-MLP memory dominated,aggressive,aggressive,0,3791,3751,0,0,2367,42.6632,48.6064,0.3398,0,0,0.989449,150.168
16738,5000,High-MLP memory dominated,aggressive,aggressive,0,3618,3689,0,0,2608,41.0548,49.935,0.3962,0,0,1.01962,145.244
16739,5000,High-MLP memory dominated,aggressive,aggressive,0,3822,3751,0,0,2388,42.7306,48.6772,0.341,0,0,0.981423,149.958
16740,5000,High-MLP memory dominated,aggressive,aggressive,0,3970,3968,0,0,2460,42.5074,48.7778,0.3492,0,0,0.999496,149.31
16741,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3952,0,0,2467,42.3468,48.9574,0.3538,0,0,1.02225,148.548
16742,5000,High-MLP memory dominated,aggressive,aggressive,0,3574,3488,0,0,2491,41.7856,49.1524,0.3758,0,0,0.975937,148.069
16743,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2402,42.7126,48.8786,0.338,0,0,1.00152,149.881
16744,5000,High-MLP memory dominated,aggressive,aggressive,0,3486,3480,0,0,2138,43.3308,47.5098,0.3062,0,0,0.998279,154.074
16745,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3952,0,0,2423,42.4532,48.7804,0.345,0,0,1.02225,149.064
16746,5000,High-MLP memory dominated,aggressive,aggressive,0,3953,3968,0,0,2373,42.6864,48.307,0.337,0,0,1.00379,150.495
16747,5000,High-MLP memory dominated,aggressive,aggressive,0,3487,3472,0,0,2612,41.3002,50.158,0.397,0,0,0.995698,144.568
16748,5000,High-MLP memory dominated,aggressive,aggressive,0,3574,3488,0,0,2544,41.69,49.5612,0.3854,0,0,0.975937,146.872
16749,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2406,42.6836,48.7274,0.339,0,0,1.00152,149.807
16750,5000,High-MLP memory dominated,aggressive,aggressive,0,3486,3480,0,0,2577,41.4076,49.7038,0.3948,0,0,0.998279,146.308
16751,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3952,0,0,2447,42.281,48.9288,0.3498,0,0,1.02225,148.525
16752,5000,High-MLP memory dominated,aggressive,aggressive,0,3937,3883,0,0,2388,42.6576,48.3172,0.3398,0,0,0.986284,150.449
16753,5000,High-MLP memory dominated,aggressive,aggressive,0,3407,3461,0,0,2092,43.2714,45.7454,0.3006,0,0,1.01585,154.341
16754,5000,High-MLP memory dominated,aggressive,aggressive,0,3807,3793,0,0,2408,42.4788,48.5986,0.3498,0,0,0.996323,149.425
16755,5000,High-MLP memory dominated,aggressive,aggressive,0,3769,3751,0,0,2536,41.871,49.764,0.3694,0,0,0.995224,146.772
16756,5000,High-MLP memory dominated,aggressive,aggressive,0,3534,3480,0,0,2488,41.7708,49.1392,0.3774,0,0,0.98472,147.575
16757,5000,High-MLP memory dominated,aggressive,aggressive,0,3954,3960,0,0,2478,42.4616,49.2688,0.3532,0,0,1.00152,148.971
16758,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2216,43.509,47.522,0.3024,0,0,1.0005,153.145
16759,5000,High-MLP memory dominated,aggressive,aggressive,0,3867,3960,0,0,2511,42.015,49.0568,0.3622,0,0,1.02405,147.57
16760,5000,High-MLP memory dominated,aggressive,aggressive,0,3573,3480,0,0,2448,41.9448,49.1702,0.3668,0,0,0.973971,148.087
16761,5000,High-MLP memory dominated,aggressive,aggressive,0,3867,3960,0,0,2534,41.9006,49.3072,0.3678,0,0,1.02405,147.394
16762,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2323,42.962,48.2634,0.3262,0,0,1,150.888
16763,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3480,0,0,2502,41.7306,49.7274,0.375,0,0,0.972339,147.748
16764,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2490,42.3092,48.7308,0.3596,0,0,1.02564,147.939
16765,5000,High-MLP memory dominated,aggressive,aggressive,0,3952,3922,0,0,2296,42.9606,48.1702,0.321,0,0,0.992409,151.871
16766,5000,High-MLP memory dominated,aggressive,aggressive,0,3488,3500,0,0,2168,43.3138,45.828,0.3104,0,0,1.00344,153.763
16767,5000,High-MLP memory dominated,aggressive,aggressive,0,3827,3746,0,0,2330,42.6876,48.367,0.33,0,0,0.978835,150.798
16768,5000,High-MLP memory dominated,aggressive,aggressive,0,3720,3720,0,0,2531,41.7496,49.8066,0.378,0,0,1,146.541
16769,5000,High-MLP memory dominated,aggressive,aggressive,0,3657,3697,0,0,2460,42.1518,48.7468,0.361,0,0,1.01094,148.54
16770,5000,High-MLP memory dominated,aggressive,aggressive,0,3791,3751,0,0,2362,42.6334,48.604,0.3398,0,0,0.989449,150.212
16771,5000,High-MLP memory dominated,aggressive,aggressive,0,3970,3968,0,0,2456,42.4734,48.9622,0.3498,0,0,0.999496,149.134
16772,5000,High-MLP memory dominated,aggressive,aggressive,0,3470,3472,0,0,2550,41.196,49.7,0.3896,0,0,1.00058,145.517
16773,5000,High-MLP memory dominated,aggressive,aggressive,0,3970,3968,0,0,2450,42.5608,48.8792,0.3486,0,0,0.999496,149.612
16774,5000,High-MLP memory dominated,aggressive,aggressive,0,4027,4118,0,0,2221,43.455,47.382,0.3028,0,0,1.0226,153.129
16775,5000,High-MLP memory dominated,aggressive,aggressive,0,3792,3802,0,0,2608,41.8208,49.7354,0.3848,0,0,1.00264,146.136
16776,5000,High-MLP memory dominated,aggressive,aggressive,0,3825,3756,0,0,2320,42.6526,48.255,0.327,0,0,0.981961,151.288
16777,5000,High-MLP memory dominated,aggressive,aggressive,0,3844,3922,0,0,2337,42.7474,48.5914,0.3398,0,0,1.02029,150.068
16778,5000,High-MLP memory dominated,aggressive,aggressive,0,3739,3730,0,0,2606,41.3808,49.79,0.3834,0,0,0.997593,145.937
16779,5000,High-MLP memory dominated,aggressive,aggressive,0,3639,3602,0,0,2399,42.3264,48.731,0.356,0,0,0.989832,149.04
16780,5000,High-MLP memory dominated,aggressive,aggressive,0,3924,3860,0,0,2362,42.5856,48.8332,0.3318,0,0,0.98369,150.335
16781,5000,High-MLP memory dominated,aggressive,aggressive,0,3450,3458,0,0,2090,43.7236,45.6858,0.2896,0,0,1.00232,155.747
16782,5000,High-MLP memory dominated,aggressive,aggressive,0,3974,3968,0,0,2358,42.6112,48.7458,0.3318,0,0,0.99849,150.25
16783,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2502,42.3554,48.7908,0.362,0,0,1.02564,147.704
16784,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3480,0,0,2514,41.3522,49.8422,0.3794,0,0,0.972339,146.751
16785,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2396,42.806,48.4816,0.3398,0,0,1,149.903
16786,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2357,42.7606,48.305,0.3334,0,0,1.02564,150.539
16787,5000,High-MLP memory dominated,aggressive,aggressive,0,3733,3705,0,0,2374,42.4096,48.6812,0.3468,0,0,0.992499,149.364
16788,5000,High-MLP memory dominated,aggressive,aggressive,0,3707,3735,0,0,2613,41.6744,49.7794,0.3878,0,0,1.00755,146.337
16789,5000,High-MLP memory dominated,aggressive,aggressive,0,3983,3968,0,0,2325,43.1,48.3062,0.3214,0,0,0.996234,151.499
16790,5000,High-MLP memory dominated,aggressive,aggressive,0,3574,3488,0,0,2495,41.8408,49.2012,0.3766,0,0,0.975937,147.743
16791,5000,High-MLP memory dominated,aggressive,aggressive,0,3842,3929,0,0,1932,44.539,44.7506,0.2506,0,0,1.02264,157.788
16792,5000,High-MLP memory dominated,aggressive,aggressive,0,3812,3765,0,0,2409,42.3428,48.4684,0.3502,0,0,0.987671,149.4
16793,5000,High-MLP memory dominated,aggressive,aggressive,0,3740,3706,0,0,2417,42.5774,49.1122,0.3484,0,0,0.990909,150.107
16794,5000,High-MLP memory dominated,aggressive,aggressive,0,3486,3480,0,0,2727,40.7112,50.622,0.4248,0,0,0.998279,142.44
16795,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3960,0,0,2406,42.6974,48.6724,0.339,0,0,1.01382,149.854
16796,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2380,42.6846,48.2974,0.3374,0,0,1.0005,149.736
16797,5000,High-MLP memory dominated,aggressive,aggressive,0,3522,3472,0,0,2430,41.9936,49.137,0.3626,0,0,0.985804,149.065
16798,5000,High-MLP memory dominated,aggressive,aggressive,0,3894,3968,0,0,2550,41.9282,49.3384,0.372,0,0,1.019,146.324
16799,5000,High-MLP memory dominated,aggressive,aggressive,0,3939,3960,0,0,2322,42.9468,48.2504,0.3242,0,0,1.00533,151.373
16800,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3449,0,0,2210,43.4262,45.8018,0.3102,0,0,0.993376,154.204
16801,5000,High-MLP memory dominated,aggressive,aggressive,0,3960,3982,0,0,2380,43.0482,48.301,0.331,0,0,1.00556,151.8
16802,5000,High-MLP memory dominated,aggressive,aggressive,0,3581,3489,0,0,2471,41.9634,49.3988,0.3708,0,0,0.974309,147.588
16803,5000,High-MLP memory dominated,aggressive,aggressive,0,3474,3472,0,0,2729,40.348,50.8336,0.424,0,0,0.999424,142.581
16804,5000,High-MLP memory dominated,aggressive,aggressive,0,3958,3968,0,0,2391,42.6408,48.3622,0.3398,0,0,1.00253,149.537
16805,5000,High-MLP memory dominated,aggressive,aggressive,0,3875,3960,0,0,2337,42.9208,48.2876,0.3274,0,0,1.02194,151.337
16806,5000,High-MLP memory dominated,aggressive,aggressive,0,3439,3387,0,0,2163,43.1242,47.6764,0.3148,0,0,0.984879,153.39
16807,5000,High-MLP memory dominated,aggressive,aggressive,0,3765,3790,0,0,2353,42.637,48.617,0.339,0,0,1.00664,150.275
16808,5000,High-MLP memory dominated,aggressive,aggressive,0,4204,4216,0,0,2334,43.456,47.8972,0.3138,0,0,1.00285,151.654
16809,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3487,0,0,2138,43.3798,47.5922,0.3028,0,0,1.00432,154.578
16810,5000,High-MLP memory dominated,aggressive,aggressive,0,3640,3625,0,0,2390,42.2996,48.7272,0.355,0,0,0.995879,149.096
16811,5000,High-MLP memory dominated,aggressive,aggressive,0,4319,3831,231,0,2518,40.692,47.9508,0.351,0.0082,0.0534846,0.887011,147.525
16812,5000,High-MLP memory dominated,aggressive,aggressive,0,3866,3952,0,0,2410,42.6446,48.6952,0.3414,0,0,1.02225,149.728
16813,5000,High-MLP memory dominated,aggressive,aggressive,0,3574,3488,0,0,2591,41.3748,49.8498,0.3958,0,0,0.975937,146.053
16814,5000,High-MLP memory dominated,aggressive,aggressive,0,3906,3960,0,0,2393,42.7288,48.5868,0.336,0,0,1.01382,150.068
16815,5000,High-MLP memory dominated,aggressive,aggressive,0,3926,3968,0,0,2373,42.6246,48.2888,0.3378,0,0,1.0107,149.76
16816,5000,High-MLP memory dominated,aggressive,aggressive,0,3514,3472,0,0,2092,43.6074,47.569,0.2922,0,0,0.988048,155.46
16817,5000,High-MLP memory dominated,aggressive,aggressive,0,3764,3734,0,0,2415,42.2836,48.5014,0.355,0,0,0.99203,149.011
16818,5000,High-MLP memory dominated,aggressive,aggressive,0,3724,3711,0,0,2367,42.6794,48.6762,0.339,0,0,0.996509,150.583
16819,5000,High-MLP memory dominated,aggressive,aggressive,0,3865,3955,0,0,2581,41.7088,49.614,0.3804,0,0,1.02329,145.74
16820,5000,High-MLP memory dominated,aggressive,aggressive,0,3960,3917,0,0,2327,43.002,48.2126,0.3234,0,0,0.989141,151.738
16821,5000,High-MLP memory dominated,aggressive,aggressive,0,3581,3531,0,0,2488,41.8214,49.5904,0.374,0,0,0.986037,147.168
16822,5000,High-MLP memory dominated,aggressive,aggressive,0,3474,3472,0,0,2138,43.4006,45.74,0.3032,0,0,0.999424,154.552
16823,5000,High-MLP memory dominated,aggressive,aggressive,0,3966,3968,0,0,2391,42.6144,48.5736,0.3398,0,0,1.0005,149.534
16824,5000,High-MLP memory dominated,aggressive,aggressive,0,3974,3968,0,0,2368,42.6204,48.4214,0.3338,0,0,0.99849,150.358
16825,5000,High-MLP memory dominated,aggressive,aggressive,0,3466,3472,0,0,2073,43.8834,47.2208,0.2914,0,0,1.00173,155.752
16826,5000,High-MLP memory dominated,aggressive,aggressive,0,3974,3968,0,0,2310,42.8118,48.4086,0.3224,0,0,0.99849,151.028
16827,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2391,42.6656,48.4624,0.3398,0,0,1,149.555
16828,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3472,0,0,2586,41.109,50.1172,0.3964,0,0,1,145.637
16829,5000,High-MLP memory dominated,aggressive,aggressive,0,3952,3968,0,0,2402,42.7188,48.3754,0.341,0,0,1.00405,149.425
16830,5000,High-MLP memory dominated,aggressive,aggressive,0,3877,3960,0,0,2320,42.9512,48.2438,0.3252,0,0,1.02141,151.354
16831,5000,High-MLP memory dominated,aggressive,aggressive,0,3579,3480,0,0,2509,41.7186,49.7118,0.3778,0,0,0.972339,146.851
16832,5000,High-MLP memory dominated,aggressive,aggressive,0,3861,3960,0,0,2471,42.2322,48.7556,0.3562,0,0,1.02564,148.664
16833,5000,High-MLP memory dominated,aggressive,aggressive,0,3951,3945,0,0,2330,42.9924,48.3084,0.325,0,0,0.998481,150.993
16834,5000,High-MLP memory dominated,aggressive,aggressive,0,3489,3495,0,0,2142,43.3502,45.6778,0.3056,0,0,1.00172,154.294
16835,5000,High-MLP memory dominated,aggressive,aggressive,0,3834,3787,0,0,2352,42.656,48.3824,0.3342,0,0,0.987741,150.512
16836,5000,High-MLP memory dominated,aggressive,aggressive,0,3723,3669,0,0,2567,41.6596,49.816,0.3846,0,0,0.985496,146.704
16837,5000,High-MLP memory dominated,aggressive,aggressive,0,3678,3689,0,0,2429,42.1308,48.73,0.3526,0,0,1.00299,148.549
16838,5000,High-MLP memory dominated,aggressive,aggressive,0,3798,3847,0,0,2402,42.428,48.6016,0.3508,0,0,1.0129,149.547
16839,5000,High-MLP memory dominated,aggressive,aggressive,0,3870,3864,0,0,2536,42.0428,49.6782,0.3654,0,0,0.99845,147.411
16840,5000,High-MLP memory dominated,aggressive,aggressive,0,3913,3960,0,0,2376,42.6538,48.3382,0.3398,0,0,1.01201,149.943
16841,5000,High-MLP memory dominated,aggressive,aggressive,0,3575,3480,0,0,2383,42.0858,49.2428,0.3544,0,0,0.973427,149.11
16842,5000,High-MLP memory dominated,aggressive,aggressive,0,4033,4113,0,0,2278,43.2138,47.6486,0.3164,0,0,1.01984,151.731
16843,5000,High-MLP memory dominated,aggressive,aggressive,0,3800,3815,0,0,2594,41.6474,49.7458,0.3798,0,0,1.00395,146.457
16844,5000,High-MLP memory dominated,aggressive,aggressive,0,3472,3472,0,0,2148,43.434,45.7854,0.3092,0,0,1,153.891
16845,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2317,42.9708,48.2004,0.3208,0,0,1,151.444
16846,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3914,0,0,2342,42.9012,48.2696,0.33,0,0,0.986391,150.646
16847,5000,High-MLP memory dominated,aggressive,aggressive,0,3464,3472,0,0,2655,41.1158,50.2018,0.4074,0,0,1.00231,145.406
16848,5000,High-MLP memory dominated,aggressive,aggressive,0,3812,3765,0,0,2356,42.5846,48.506,0.3382,0,0,0.987671,150.005
16849,5000,High-MLP memory dominated,aggressive,aggressive,0,3772,3793,0,0,2417,43.2164,48.5862,0.3318,0,0,1.00557,152.084
16850,5000,High-MLP memory dominated,aggressive,aggressive,0,3832,3904,0,0,2844,41.7498,49.968,0.4058,0,0,1.01879,146.241
16851,5000,High-MLP memory dominated,aggressive,aggressive,0,3595,3494,0,0,2503,42.2594,48.9852,0.3612,0,0,0.971905,150.199
16852,5000,High-MLP memory dominated,aggressive,aggressive,0,3960,3962,0,0,2634,42.7754,49.0696,0.3602,0,0,1.00051,150.207
16853,5000,High-MLP memory dominated,aggressive,aggressive,0,3480,3478,0,0,2257,43.4592,45.7766,0.3124,0,0,0.999425,154.925
16854,5000,High-MLP memory dominated,aggressive,aggressive,0,3845,3946,0,0,2771,42.2304,49.2968,0.3902,0,0,1.02627,147.862
16855,5000,High-MLP memory dominated,aggressive,aggressive,0,3968,3968,0,0,2411,43.1696,48.2862,0.3292,0,0,1,152.322
16856,5000,High-MLP memory dominated,aggressive,aggressive,0,3377,3350,0,0,2961,40.5138,50.5848,0.4442,0,0,0.992005,143.752
16857,5000,High-MLP memory dominated,aggressive,aggressive,0,3791,3822,0,0,2438,42.7048,48.689,0.3432,0,0,1.00818,150.769
16858,5000,High-MLP memory dominated,aggressive,aggressive,0,3859,3756,0,0,2639,42.8266,48.6966,0.362,0,0,0.973309,150.652
16859,5000,High-MLP memory dominated,aggressive,aggressive,0,3853,3952,0,0,2696,41.9018,49.6926,0.3876,0,0,1.02569,147.148
16860,5000,High-MLP memory dominated,aggressive,aggressive,0,3951,3916,0,0,2578,43.1344,48.5412,0.3466,0,0,0.991141,151.613
16861,5000,High-MLP memory dominated,aggressive,aggressive,0,3842,3794,0,0,2569,42.5316,48.574,0.3566,0,0,0.987507,150.129
16862,5000,High-MLP memory dominated,aggressive,aggressive,0,3466,3478,0,0,2274,43.6728,45.8352,0.312,0,0,1.00346,155.906
16863,5000,High-MLP memory dominated,aggressive,aggressive,0,3736,3708,0,0,2738,41.7832,49.949,0.3958,0,0,0.992505,146.925
16864,5000,High-MLP memory dominated,aggressive,aggressive,0,3908,3960,0,0,2572,42.9566,48.7262,0.352,0,0,1.01331,150.995
16865,5000,High-MLP memory dominated,aggressive,aggressive,0,3532,3480,0,0,2662,41.8354,49.3264,0.389,0,0,0.985277,147.6
16866,5000,High-MLP memory dominated,aggressive,aggressive,0,3868,3952,0,0,2672,42.2942,49.4866,0.3768,0,0,1.02172,148.657
